time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-10.7;89;980.4;1003.5;1;350;10;2;0
01-Jan-2010 03:00:00;-11.3;89;981.4;1004.7;0;0;10;10;0.3
01-Jan-2010 06:00:00;-13.7;90;982.4;1005.8;0;0;10;10;0
01-Jan-2010 09:00:00;-11.9;84;982.9;1006.3;0;0;12;2;0
01-Jan-2010 12:00:00;-13;85;983.9;1007.3;2;300;12;4;0
01-Jan-2010 15:00:00;-14.7;90;984.3;1007.9;1;310;12;2;0
01-Jan-2010 18:00:00;-17.4;89;984.3;1008.2;1;300;4;0;0
01-Jan-2010 21:00:00;-17.9;86;984.5;1008.4;0;0;12;2;0
02-Jan-2010 00:00:00;-18.8;89;984.8;1008.7;1;320;4;0;0
02-Jan-2010 03:00:00;-18.6;90;984.6;1008.5;1;300;10;10;0
02-Jan-2010 06:00:00;-17.6;100;985.4;1009.3;1;300;13;13;0
02-Jan-2010 09:00:00;-16.5;90;985.4;1009.2;1;320;10;0;0
02-Jan-2010 12:00:00;-16.6;87;985;1008.8;1;320;10;2;0
02-Jan-2010 15:00:00;-17.7;87;984.8;1008.7;0;0;10;4;0.2
02-Jan-2010 18:00:00;-16.5;87;984.7;1008.5;1;340;10;10;0
02-Jan-2010 21:00:00;-15.5;89;984;1007.8;2;340;10;10;0
03-Jan-2010 00:00:00;-17.5;89;983.8;1007.7;2;320;10;0;0
03-Jan-2010 03:00:00;-18.5;88;983.8;1007.7;2;340;10;10;0
03-Jan-2010 06:00:00;-19.7;87;984.3;1008.4;2;320;12;2;0
03-Jan-2010 09:00:00;-20.5;86;984.6;1008.7;2;320;4;0;0
03-Jan-2010 12:00:00;-20.3;86;985;1009.1;3;320;4;0;0
03-Jan-2010 15:00:00;-21.1;86;986;1010.2;2;320;12;0;0
03-Jan-2010 18:00:00;-22;85;986.6;1010.9;2;310;12;0;0
03-Jan-2010 21:00:00;-23.6;85;987;1011.5;1;310;12;0;0
04-Jan-2010 00:00:00;-23.7;84;987.8;1012.4;0;0;12;0;0
04-Jan-2010 03:00:00;-22.4;84;988;1012.5;0;0;12;4;0
04-Jan-2010 06:00:00;-20.6;84;988.5;1012.8;1;180;12;8;0
04-Jan-2010 09:00:00;-18.3;84;988.9;1013;1;180;2;0;0
04-Jan-2010 12:00:00;-16;82;989.3;1013.2;2;190;4;0;0
04-Jan-2010 15:00:00;-15.5;84;989.8;1013.7;2;200;12;3;0
04-Jan-2010 18:00:00;-15.3;84;990.5;1014.4;2;190;12;2;0.3
04-Jan-2010 21:00:00;-14.7;85;991.8;1015.5;1;180;12;0;0
05-Jan-2010 00:00:00;-12.1;88;993.3;1016.9;2;170;10;4;0
05-Jan-2010 03:00:00;-11.1;87;994;1017.4;2;190;10;4;0
05-Jan-2010 06:00:00;-12;84;995.5;1019.1;2;200;12;3;0
05-Jan-2010 09:00:00;-10.2;76;996.8;1020.2;2;190;12;0;0
05-Jan-2010 12:00:00;-10.3;75;997.5;1021.1;2;170;12;0;0
05-Jan-2010 15:00:00;-13.5;80;998.7;1022.6;2;160;12;0;0
05-Jan-2010 18:00:00;-14.5;84;999.6;1023.5;2;190;12;2;0
05-Jan-2010 21:00:00;-14.5;83;1000.4;1024.3;1;190;10;3;0
06-Jan-2010 00:00:00;-14.4;83;1001.1;1025;2;140;10;2;0
06-Jan-2010 03:00:00;-14.6;82;1001.5;1025.4;2;160;10;4;0
06-Jan-2010 06:00:00;-15.3;78;1002.6;1026.8;2;160;10;10;0
06-Jan-2010 09:00:00;-14.5;82;1003.9;1027.9;2;190;10;10;0
06-Jan-2010 12:00:00;-13.5;80;1004.7;1028.7;2;180;10;4;0
06-Jan-2010 15:00:00;-14.2;84;1005.2;1029.2;2;140;12;4;0.2
06-Jan-2010 18:00:00;-14.9;85;1005;1029;2;140;12;3;0
06-Jan-2010 21:00:00;-16.6;82;1004.7;1028.9;2;130;12;3;0
07-Jan-2010 00:00:00;-15.4;86;1004;1028.2;3;130;12;4;0
07-Jan-2010 03:00:00;-14.6;86;1002.2;1026.1;1;120;10;10;0
07-Jan-2010 06:00:00;-12.1;78;1000.5;1024.2;5;130;10;10;0
07-Jan-2010 09:00:00;-11.3;76;999.1;1022.8;5;110;10;10;0
07-Jan-2010 12:00:00;-10.1;81;996.7;1020.1;5;110;10;10;0
07-Jan-2010 15:00:00;-9.6;82;995.9;1019.3;5;140;10;10;1.8
07-Jan-2010 18:00:00;-10.2;80;995.9;1019.3;5;140;10;10;1.1
07-Jan-2010 21:00:00;-9.9;81;995.9;1019.3;5;160;10;10;0
08-Jan-2010 00:00:00;-9.6;82;996.4;1019.8;4;160;10;10;0
08-Jan-2010 03:00:00;-9.3;85;996.6;1020;4;140;10;10;0.8
08-Jan-2010 06:00:00;-8.9;89;996.7;1020;2;150;10;10;0.2
08-Jan-2010 09:00:00;-8.5;89;996.2;1019.5;2;170;10;10;0
08-Jan-2010 12:00:00;-7.6;90;995.6;1018.9;1;180;10;10;0
08-Jan-2010 15:00:00;-7.3;88;996.9;1020.1;1;190;10;10;3.9
08-Jan-2010 18:00:00;-4.6;81;998.4;1021.4;4;260;10;10;0.4
08-Jan-2010 21:00:00;-6.5;75;1001.5;1024.7;3;260;10;10;0
09-Jan-2010 00:00:00;-6.5;75;1003.5;1026.8;3;260;12;12;0
09-Jan-2010 03:00:00;-7.3;66;1005.2;1028.7;3;260;10;10;0.2
09-Jan-2010 06:00:00;-9.7;72;1007.3;1031;3;290;12;7;0
09-Jan-2010 09:00:00;-10.3;75;1009;1032.8;3;300;12;0;0
09-Jan-2010 12:00:00;-10.1;75;1009.8;1033.6;2;300;12;12;0
09-Jan-2010 15:00:00;-13.9;86;1010.5;1034.7;1;320;12;0;0
09-Jan-2010 18:00:00;-16.2;95;1011.3;1035.7;0;0;12;0;0
09-Jan-2010 21:00:00;-16.5;92;1011.6;1036;1;360;4;0;0
10-Jan-2010 00:00:00;-18.3;89;1012.1;1036.6;1;330;0;0;0
10-Jan-2010 03:00:00;-21.4;86;1012.7;1037.8;1;290;0;0;0
10-Jan-2010 06:00:00;-21.7;84;1012.6;1037.7;1;340;0;0;0
10-Jan-2010 09:00:00;-19.7;84;1013.2;1038.1;0;0;2;0;0
10-Jan-2010 12:00:00;-17.2;84;1013.1;1037.8;0;0;2;0;0
10-Jan-2010 15:00:00;-19.5;84;1012.9;1037.8;1;30;1;0;0
10-Jan-2010 18:00:00;-20;85;1012.5;1037.4;0;0;2;0;0
10-Jan-2010 21:00:00;-20.9;84;1011.3;1036;0;0;2;0;0
11-Jan-2010 00:00:00;-20.5;84;1010.3;1035;0;0;4;0;0
11-Jan-2010 03:00:00;-20;85;1009.7;1034.4;0;0;7;0;0
11-Jan-2010 06:00:00;-19.9;85;1008.3;1033;0;0;7;0;0
11-Jan-2010 09:00:00;-16.3;86;1007.8;1032.2;0;0;4;0;0
11-Jan-2010 12:00:00;-12.1;90;1006.6;1030.5;1;40;2;0;0
11-Jan-2010 15:00:00;-15.3;89;1006.1;1030.3;0;0;1;0;0
11-Jan-2010 18:00:00;-15.1;89;1005.5;1029.5;0;0;0;0;0
11-Jan-2010 21:00:00;-13.9;90;1005.3;1029.3;1;340;0;0;0
12-Jan-2010 00:00:00;-13.2;90;1005;1029;1;330;0;0;0
12-Jan-2010 03:00:00;-15.5;89;1003.7;1027.9;1;140;0;0;0
12-Jan-2010 06:00:00;-14.3;89;1003.4;1027.4;0;0;0;0;0
12-Jan-2010 09:00:00;-10.2;86;1002.5;1026.2;1;180;0;0;0
12-Jan-2010 12:00:00;-7.6;73;1001.7;1025.1;0;0;0;0;0
12-Jan-2010 15:00:00;-10.5;75;1000.1;1023.7;1;230;7;0;0
12-Jan-2010 18:00:00;-10.6;73;998.6;1022.2;1;190;12;12;0
12-Jan-2010 21:00:00;-10.9;73;997.7;1021.3;0;0;12;6;0
13-Jan-2010 00:00:00;-10;81;996.8;1020.2;0;0;10;10;0
13-Jan-2010 03:00:00;-9.7;82;996.2;1019.6;2;300;10;10;0
13-Jan-2010 06:00:00;-9.8;97;996.1;1019.5;2;300;10;10;0
13-Jan-2010 09:00:00;-8;95;996.9;1020.2;1;270;12;2;0
13-Jan-2010 12:00:00;-7.1;91;997;1020.1;2;330;10;4;0
13-Jan-2010 15:00:00;-10.5;93;997.5;1021.1;0;0;12;3;0.5
13-Jan-2010 18:00:00;-9.7;94;998.6;1022.2;1;300;10;10;0
13-Jan-2010 21:00:00;-10.4;95;999.2;1022.8;2;270;10;10;0
14-Jan-2010 00:00:00;-10.5;93;999.4;1023;1;300;12;12;0
14-Jan-2010 03:00:00;-10.2;93;1000;1023.6;1;320;10;10;0
14-Jan-2010 06:00:00;-9.9;91;1000.8;1024.2;2;300;10;10;0
14-Jan-2010 09:00:00;-8.9;89;1002.4;1025.8;1;290;10;10;0
14-Jan-2010 12:00:00;-8.5;92;1002.8;1026.3;1;280;10;10;0
14-Jan-2010 15:00:00;-8.5;92;1003.5;1027;0;0;10;10;0.3
14-Jan-2010 18:00:00;-8.7;92;1003.6;1027.1;0;0;10;10;0
14-Jan-2010 21:00:00;-9.3;95;1004.2;1027.8;0;0;10;10;0
15-Jan-2010 00:00:00;-9.6;91;1004.6;1028.3;0;0;10;10;0
15-Jan-2010 03:00:00;-9.4;91;1004;1027.7;1;160;10;10;0.3
15-Jan-2010 06:00:00;-9.3;91;1004.7;1028.3;1;150;10;10;0
15-Jan-2010 09:00:00;-7.8;90;1005.9;1029.4;1;160;10;10;0
15-Jan-2010 12:00:00;-7.4;85;1007.4;1030.9;1;100;10;10;0
15-Jan-2010 15:00:00;-10.5;88;1009.3;1033.1;1;60;3;3;0
15-Jan-2010 18:00:00;-11.8;93;1011.5;1035.5;1;60;8;2;0
15-Jan-2010 21:00:00;-11.2;92;1013.4;1037.4;0;0;10;10;0
16-Jan-2010 00:00:00;-10.1;92;1015.5;1039.4;0;0;10;10;0
16-Jan-2010 03:00:00;-9.2;91;1017.3;1041;0;0;10;10;0
16-Jan-2010 06:00:00;-8.1;81;1018.9;1042.7;0;0;10;6;0
16-Jan-2010 09:00:00;-7.8;81;1020.4;1044.2;0;0;10;7;0
16-Jan-2010 12:00:00;-8;78;1021.3;1045.1;0;0;10;7;0
16-Jan-2010 15:00:00;-8.4;83;1022.2;1046;1;270;10;8;0.3
16-Jan-2010 18:00:00;-8.6;83;1022.7;1046.7;1;270;10;8;0
16-Jan-2010 21:00:00;-9.3;91;1023.3;1047.4;2;250;10;8;0
17-Jan-2010 00:00:00;-10.1;84;1023.4;1047.5;2;250;10;10;0
17-Jan-2010 03:00:00;-12.1;85;1023.4;1047.7;2;230;10;10;0
17-Jan-2010 06:00:00;-12.9;89;1023.5;1047.8;2;220;10;10;0
17-Jan-2010 09:00:00;-12.9;81;1024.2;1048.5;2;200;0;0;0
17-Jan-2010 12:00:00;-10.5;73;1023.8;1047.9;1;180;0;0;0
17-Jan-2010 15:00:00;-14.4;86;1023.8;1048.3;1;170;0;0;0
17-Jan-2010 18:00:00;-15.8;89;1023.8;1048.5;1;180;0;0;0
17-Jan-2010 21:00:00;-16.8;90;1023.9;1048.6;2;200;0;0;0
18-Jan-2010 00:00:00;-18.4;87;1024.1;1049;1;160;0;0;0
18-Jan-2010 03:00:00;-19.1;87;1023.4;1048.4;0;0;0;0;0
18-Jan-2010 06:00:00;-20.6;85;1023.3;1048.4;0;0;0;0;0
18-Jan-2010 09:00:00;-15.9;83;1024.1;1048.8;1;190;0;0;0
18-Jan-2010 12:00:00;-11.9;66;1023.8;1048.1;0;0;0;0;0
18-Jan-2010 15:00:00;-16.7;84;1023.1;1047.8;0;0;0;0;0
18-Jan-2010 18:00:00;-18.8;88;1022.8;1047.7;0;0;0;0;0
18-Jan-2010 21:00:00;-20.1;88;1022.8;1047.9;0;0;0;0;0
19-Jan-2010 00:00:00;-22.3;85;1022.3;1047.5;0;0;0;0;0
19-Jan-2010 03:00:00;-23.3;86;1021.5;1046.9;0;0;0;0;0
19-Jan-2010 06:00:00;-23.7;86;1021.1;1046.5;0;0;0;0;0
19-Jan-2010 09:00:00;-19.3;84;1020.8;1045.8;1;280;2;0;0
19-Jan-2010 12:00:00;-16;82;1020.1;1044.7;1;280;2;0;0
19-Jan-2010 15:00:00;-18.5;87;1019.8;1044.6;0;0;2;0;0
19-Jan-2010 18:00:00;-20;86;1019.5;1044.5;0;0;4;0;0
19-Jan-2010 21:00:00;-21;86;1019.7;1044.7;0;0;1;0;0
20-Jan-2010 00:00:00;-21.2;85;1019.6;1044.8;2;100;1;0;0
20-Jan-2010 03:00:00;-22.4;84;1019.6;1044.8;1;160;12;0;0
20-Jan-2010 06:00:00;-23.5;84;1020.2;1045.6;0;0;3;0;0
20-Jan-2010 09:00:00;-19.5;85;1022.3;1047.3;0;0;12;0;0
20-Jan-2010 12:00:00;-16.7;86;1021;1045.6;1;280;10;2;0
20-Jan-2010 15:00:00;-16.5;86;1021.7;1046.3;2;360;10;3;0
20-Jan-2010 18:00:00;-15.1;86;1021.6;1046;2;50;10;6;0
20-Jan-2010 21:00:00;-14.3;88;1021.8;1046.2;2;40;10;7;0
21-Jan-2010 00:00:00;-13.5;88;1022.4;1046.8;2;50;10;4;0
21-Jan-2010 03:00:00;-14.2;88;1022.4;1046.8;1;60;4;4;0
21-Jan-2010 06:00:00;-14.4;84;1022.7;1047.2;3;90;10;10;0
21-Jan-2010 09:00:00;-14.5;80;1023.9;1048.4;2;70;1;1;0
21-Jan-2010 12:00:00;-13.1;72;1023.4;1047.7;2;50;0;0;0
21-Jan-2010 15:00:00;-16.7;82;1023.4;1048.1;2;50;0;0;0
21-Jan-2010 18:00:00;-19.7;87;1023.6;1048.7;1;20;0;0;0
21-Jan-2010 21:00:00;-21.4;88;1023.7;1049;0;0;0;0;0
22-Jan-2010 00:00:00;-23.1;86;1023.7;1049.1;0;0;0;0;0
22-Jan-2010 03:00:00;-23.8;86;1023.7;1049.2;0;0;0;0;0
22-Jan-2010 06:00:00;-25.8;86;1023.5;1049.2;1;320;0;0;0
22-Jan-2010 09:00:00;-22.7;84;1023.5;1048.8;1;320;2;0;0
22-Jan-2010 12:00:00;-20.1;84;1022.2;1047.2;1;270;8;0;0
22-Jan-2010 15:00:00;-17.1;87;1021.8;1046.5;1;360;12;12;0
22-Jan-2010 18:00:00;-14.7;87;1021.7;1046.1;2;360;10;10;0
22-Jan-2010 21:00:00;-14.6;85;1020.5;1044.9;2;20;10;8;0
23-Jan-2010 00:00:00;-14.7;83;1019.3;1043.7;3;20;10;8;0
23-Jan-2010 03:00:00;-15.3;83;1018.1;1042.7;2;20;10;8;0.3
23-Jan-2010 06:00:00;-17;82;1017.2;1041.7;3;20;10;8;0.2
23-Jan-2010 09:00:00;-17.4;77;1017.2;1041.9;3;20;3;3;0
23-Jan-2010 12:00:00;-17.7;73;1016.2;1040.9;2;20;1;0;0
23-Jan-2010 15:00:00;-20.1;78;1016.1;1041;1;350;1;0;0
23-Jan-2010 18:00:00;-22.1;85;1015.6;1040.7;1;330;0;0;0
23-Jan-2010 21:00:00;-23.9;85;1015.4;1040.7;1;330;0;0;0
24-Jan-2010 00:00:00;-25;84;1014.4;1039.7;2;340;0;0;0
24-Jan-2010 03:00:00;-25.4;84;1012.9;1038.4;2;330;2;0;0
24-Jan-2010 06:00:00;-25.8;84;1012.1;1037.5;2;320;6;0;0
24-Jan-2010 09:00:00;-24.4;82;1011.4;1036.5;2;300;12;0;0
24-Jan-2010 12:00:00;-20.5;84;1010.4;1035.1;2;290;10;10;0
24-Jan-2010 15:00:00;-18.4;84;1010.5;1035;2;330;10;10;0
24-Jan-2010 18:00:00;-19;85;1010.4;1034.9;1;300;10;8;0
24-Jan-2010 21:00:00;-18.4;85;1009.8;1034.3;2;300;12;4;0
25-Jan-2010 00:00:00;-17.8;86;1009;1033.5;1;310;10;2;0
25-Jan-2010 03:00:00;-18.1;86;1008.5;1033;1;300;10;4;0.6
25-Jan-2010 06:00:00;-18;87;1008.2;1032.7;0;0;10;4;0.2
25-Jan-2010 09:00:00;-16.7;86;1008.9;1033.3;2;50;12;2;0
25-Jan-2010 12:00:00;-16.7;79;1008.7;1033.1;2;20;10;0;0
25-Jan-2010 15:00:00;-20.1;84;1010.9;1035.6;2;60;4;2;0.3
25-Jan-2010 18:00:00;-22.9;83;1012.7;1037.8;1;90;3;0;0
25-Jan-2010 21:00:00;-24.7;83;1014.1;1039.4;1;60;2;0;0
26-Jan-2010 00:00:00;-26.4;83;1014.6;1040.1;2;50;0;0;0
26-Jan-2010 03:00:00;-28.9;82;1014.7;1040.4;0;0;6;0;0
26-Jan-2010 06:00:00;-29.1;82;1014.8;1040.7;1;340;3;0;0
26-Jan-2010 09:00:00;-26.9;82;1014.7;1040.2;1;300;10;8;0
26-Jan-2010 12:00:00;-23.3;82;1013.2;1038.5;1;320;10;8;0
26-Jan-2010 15:00:00;-22.1;81;1012.5;1037.6;2;330;10;4;1.3
26-Jan-2010 18:00:00;-21.7;84;1012.2;1037.1;2;300;10;2;0.5
26-Jan-2010 21:00:00;-22.1;86;1012.2;1037.1;1;300;6;2;0
27-Jan-2010 00:00:00;-23.6;84;1012.4;1037.5;0;0;4;0;0
27-Jan-2010 03:00:00;-24.3;84;1012.6;1037.9;1;190;4;0;0.3
27-Jan-2010 06:00:00;-25.9;84;1012.4;1037.8;1;190;4;0;0
27-Jan-2010 09:00:00;-21.7;82;1011.9;1036.8;1;180;12;0;0
27-Jan-2010 12:00:00;-18.8;75;1010.1;1034.6;1;170;12;0;0
27-Jan-2010 15:00:00;-19.3;82;1007.5;1032.2;1;150;12;0;0
27-Jan-2010 18:00:00;-20.5;84;1005.5;1030.1;0;0;12;0;0
27-Jan-2010 21:00:00;-20.1;85;1002.7;1027.3;2;150;12;0;0
28-Jan-2010 00:00:00;-20.7;84;1000.2;1024.7;1;160;8;2;0
28-Jan-2010 03:00:00;-20.5;87;996.8;1021.2;1;140;8;1;0
28-Jan-2010 06:00:00;-22.1;85;994.8;1019.4;1;180;7;1;0
28-Jan-2010 09:00:00;-18.3;85;992.6;1016.8;2;140;7;0;0
28-Jan-2010 12:00:00;-14.8;78;990.8;1014.5;3;160;0;0;0
28-Jan-2010 15:00:00;-16.9;84;989.2;1013.1;2;140;0;0;0
28-Jan-2010 18:00:00;-18;84;988;1012.1;2;140;0;0;0
28-Jan-2010 21:00:00;-18.5;84;987;1010.9;2;150;0;0;0
29-Jan-2010 00:00:00;-17.3;85;986.3;1010.2;3;140;12;0;0
29-Jan-2010 03:00:00;-15.9;84;984.3;1008.1;2;140;10;0;0
29-Jan-2010 06:00:00;-16.3;77;983.6;1007.4;2;140;10;0;0
29-Jan-2010 09:00:00;-14.3;78;983;1006.6;4;140;10;0;0
29-Jan-2010 12:00:00;-12.7;80;981.5;1004.8;5;130;10;2;0
29-Jan-2010 15:00:00;-13.2;81;980.9;1004.3;4;150;10;2;0.5
29-Jan-2010 18:00:00;-13.3;83;981.1;1004.5;3;150;10;3;0
29-Jan-2010 21:00:00;-13.2;83;981.6;1005;3;130;10;0;0
30-Jan-2010 00:00:00;-14.5;84;982;1005.4;2;130;10;0;0
30-Jan-2010 03:00:00;-14.8;84;982;1005.4;3;100;10;0;0
30-Jan-2010 06:00:00;-15.2;85;982.7;1006.4;1;140;10;0;0
30-Jan-2010 09:00:00;-13.1;79;984.2;1007.6;2;170;12;0;0
30-Jan-2010 12:00:00;-10.5;71;984.9;1008.1;1;180;3;0;0
30-Jan-2010 15:00:00;-12.5;82;986.8;1010.2;2;140;8;0;0
30-Jan-2010 18:00:00;-13;84;988.1;1011.6;1;160;12;0;0
30-Jan-2010 21:00:00;-12.5;84;989.7;1013.2;2;140;7;0;0
31-Jan-2010 00:00:00;-12.7;87;990.6;1014.1;2;160;12;0;0
31-Jan-2010 03:00:00;-12.3;84;991.4;1014.9;2;160;12;0;0
31-Jan-2010 06:00:00;-13.4;88;992.5;1016.3;4;140;12;0;0
31-Jan-2010 09:00:00;-9.3;79;993.6;1017;4;150;12;0;0
31-Jan-2010 12:00:00;-7.3;76;993.6;1016.8;3;140;12;1;0
31-Jan-2010 15:00:00;-9;76;993.9;1017.2;3;140;12;4;0
31-Jan-2010 18:00:00;-8.4;77;993.9;1017.2;4;130;12;12;0
31-Jan-2010 21:00:00;-7.9;81;993.5;1016.8;3;130;10;10;0
01-Feb-2010 00:00:00;-7.7;84;992.2;1015.3;3;120;10;10;0
01-Feb-2010 03:00:00;-7;85;990.5;1013.5;3;130;10;10;1.7
01-Feb-2010 06:00:00;-3.4;95;989.4;1012.1;3;140;10;10;0.7
01-Feb-2010 09:00:00;-1.8;94;989;1011.6;4;150;10;10;0
01-Feb-2010 12:00:00;-0.9;85;987.5;1010;5;150;12;8;0
01-Feb-2010 15:00:00;-1.4;82;986.7;1009;5;140;12;12;0.3
01-Feb-2010 18:00:00;-1.1;87;986.4;1008.7;5;130;12;12;0
01-Feb-2010 21:00:00;-1.2;81;986.4;1008.7;6;150;10;10;0
02-Feb-2010 00:00:00;-2.5;87;989.1;1011.7;4;150;12;12;0
02-Feb-2010 03:00:00;-3.1;86;990.1;1012.7;4;140;10;10;1.3
02-Feb-2010 06:00:00;-3.4;85;990.2;1012.9;3;140;10;8;0.3
02-Feb-2010 09:00:00;-2.8;82;990.8;1013.4;3;130;10;10;0
02-Feb-2010 12:00:00;-2.8;80;989.7;1012.3;4;120;10;10;0
02-Feb-2010 15:00:00;-3;84;988.5;1011.1;3;120;10;10;0.3
02-Feb-2010 18:00:00;-2.1;89;987.2;1009.7;5;120;10;10;0.2
02-Feb-2010 21:00:00;-2.4;85;987.2;1009.7;6;140;10;10;0
03-Feb-2010 00:00:00;-2.4;89;988.2;1010.8;7;160;10;10;0
03-Feb-2010 03:00:00;-2.1;75;991.2;1013.8;5;160;10;10;0.8
03-Feb-2010 06:00:00;-3.1;75;996.1;1018.8;4;200;10;10;0
03-Feb-2010 09:00:00;-3.6;74;999.5;1022.5;3;190;10;10;0
03-Feb-2010 12:00:00;-3;71;1001.5;1024.4;2;150;10;10;0
03-Feb-2010 15:00:00;-3.3;74;1003.1;1026.1;1;90;10;10;0
03-Feb-2010 18:00:00;-3.3;88;1003.3;1026.3;3;90;10;10;0.6
03-Feb-2010 21:00:00;-4.5;86;1004.4;1027.5;4;110;10;10;0
04-Feb-2010 00:00:00;-4.5;67;1005.4;1028.5;3;120;12;12;0
04-Feb-2010 03:00:00;-5.5;62;1006.8;1030.1;3;130;12;2;0.2
04-Feb-2010 06:00:00;-7.2;60;1008.8;1032.3;2;120;3;1;0
04-Feb-2010 09:00:00;-6.7;56;1011.3;1034.7;3;150;12;0;0
04-Feb-2010 12:00:00;-5.3;51;1013.3;1036.9;3;130;4;0;0
04-Feb-2010 15:00:00;-7.6;57;1014.8;1038.5;3;140;12;2;0
04-Feb-2010 18:00:00;-8.9;59;1016.6;1040.3;3;130;6;0;0
04-Feb-2010 21:00:00;-10.2;56;1018;1042;4;130;4;0;0
05-Feb-2010 00:00:00;-12.5;56;1019.3;1043.5;3;130;4;0;0
05-Feb-2010 03:00:00;-13.6;58;1019.8;1044.2;4;140;4;0;0
05-Feb-2010 06:00:00;-14.3;63;1021;1045.4;4;150;1;1;0
05-Feb-2010 09:00:00;-10.7;60;1021.6;1045.6;3;160;0;0;0
05-Feb-2010 12:00:00;-8;50;1021.6;1045.4;3;160;0;0;0
05-Feb-2010 15:00:00;-10.7;56;1020.9;1044.9;3;140;0;0;0
05-Feb-2010 18:00:00;-12.6;62;1020.6;1044.8;3;150;0;0;0
05-Feb-2010 21:00:00;-14.1;64;1020.9;1045.3;2;160;0;0;0
06-Feb-2010 00:00:00;-14.2;67;1020.9;1045.3;3;160;0;0;0
06-Feb-2010 03:00:00;-14.8;73;1020.5;1044.9;3;150;0;0;0
06-Feb-2010 06:00:00;-16.5;85;1020;1044.6;2;180;0;0;0
06-Feb-2010 09:00:00;-10.8;72;1019.7;1043.7;2;200;0;0;0
06-Feb-2010 12:00:00;-7.1;55;1018.8;1042.5;2;200;0;0;0
06-Feb-2010 15:00:00;-10.3;68;1018;1042;1;180;0;0;0
06-Feb-2010 18:00:00;-11.9;77;1016.7;1040.8;1;180;0;0;0
06-Feb-2010 21:00:00;-12.6;80;1015.5;1039.6;2;180;0;0;0
07-Feb-2010 00:00:00;-15;90;1014.5;1038.8;1;200;0;0;0
07-Feb-2010 03:00:00;-16.5;90;1013.3;1037.8;1;180;0;0;0
07-Feb-2010 06:00:00;-17.6;88;1012;1036.5;0;0;0;0;0
07-Feb-2010 09:00:00;-10.7;63;1011.6;1035.4;3;210;1;0;0
07-Feb-2010 12:00:00;-6.7;54;1010.1;1033.5;2;190;3;0;0
07-Feb-2010 15:00:00;-8.8;62;1008.9;1032.5;2;150;7;0;0
07-Feb-2010 18:00:00;-11.8;69;1008.5;1032.5;3;150;7;0;0
07-Feb-2010 21:00:00;-13.9;76;1008;1032.2;2;140;4;0;0
08-Feb-2010 00:00:00;-14.8;83;1007.3;1031.3;2;160;4;0;0
08-Feb-2010 03:00:00;-16.7;89;1006.2;1030.4;1;150;2;0;0
08-Feb-2010 06:00:00;-17.4;89;1005.8;1030.2;2;150;8;0;0
08-Feb-2010 09:00:00;-13.2;70;1005.4;1029.4;3;150;8;0;0
08-Feb-2010 12:00:00;-9.2;46;1004.2;1027.9;3;160;4;0;0
08-Feb-2010 15:00:00;-12.7;59;1003.4;1027.3;3;130;6;0;0
08-Feb-2010 18:00:00;-13.5;56;1003.4;1027.4;2;140;12;0;0
08-Feb-2010 21:00:00;-14.4;63;1002.6;1026.6;3;130;12;1;0
09-Feb-2010 00:00:00;-13.6;63;1001.9;1025.8;4;120;12;12;0
09-Feb-2010 03:00:00;-13.7;63;1001;1024.9;4;120;12;12;0
09-Feb-2010 06:00:00;-13.3;74;1001;1024.9;3;140;10;10;0
09-Feb-2010 09:00:00;-11.1;78;1001;1024.6;3;150;10;6;0
09-Feb-2010 12:00:00;-8.6;83;1000.8;1024.2;3;130;10;6;0
09-Feb-2010 15:00:00;-8.1;87;1000.6;1024;3;140;10;6;1.2
09-Feb-2010 18:00:00;-8.2;83;1000.6;1024;4;150;10;8;0.4
09-Feb-2010 21:00:00;-7.9;56;1000.9;1024.3;5;150;12;12;0
10-Feb-2010 00:00:00;-9.7;69;1002.5;1026.2;3;150;10;10;0
10-Feb-2010 03:00:00;-11.9;67;1003.4;1027.3;4;160;8;8;0.2
10-Feb-2010 06:00:00;-13.1;75;1004.6;1028.5;5;160;10;10;0
10-Feb-2010 09:00:00;-11.7;73;1005.3;1029.2;4;160;10;8;0
10-Feb-2010 12:00:00;-11.9;81;1006.1;1030;4;140;10;8;0
10-Feb-2010 15:00:00;-12.3;83;1006.5;1030.4;4;160;10;8;0.7
10-Feb-2010 18:00:00;-11.9;84;1007.2;1031.1;4;160;10;10;0.4
10-Feb-2010 21:00:00;-11.1;84;1007.7;1031.5;3;160;10;10;0
11-Feb-2010 00:00:00;-10.3;86;1008.5;1032.3;4;160;10;10;0
11-Feb-2010 03:00:00;-10.7;87;1008.8;1032.6;4;140;10;10;1.1
11-Feb-2010 06:00:00;-11.5;83;1009.8;1033.7;5;150;10;10;0.5
11-Feb-2010 09:00:00;-11.4;81;1010.9;1034.9;4;160;10;10;0
11-Feb-2010 12:00:00;-9.7;75;1011.3;1035.1;4;140;12;1;0
11-Feb-2010 15:00:00;-11.3;62;1012.2;1036.2;4;150;10;10;0
11-Feb-2010 18:00:00;-12.3;60;1012;1036;4;170;10;10;0
11-Feb-2010 21:00:00;-12.7;56;1012.1;1036.1;3;160;12;7;0
12-Feb-2010 00:00:00;-13.3;60;1012;1036.2;3;150;12;8;0
